Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
1;2016;2016-08-26;Bayern Munich;Werder Bremen;6;0;H;1;1.35;4.46;-3.11;1.16;12.2;30.0;0.8820297287397096;0.08386512174902158;0.03410514951126877;-0.02315448533806319;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.019960763222468203;-0.0007718161779354388;1.0;1.0;3.0;2.0999999999999996;27.0;4.0;14.0;2.0;7.0;8.0;8.0;1.0;0.0;1.0;0.0;0.0
2;2016;2016-08-27;Augsburg;Wolfsburg;0;2;A;1;2.03;1.89;0.1399999999999999;2.88;3.43;2.64;0.34123179886045046;0.2865153296554219;0.3722528714841278;0.017252419281902687;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005990423361771746;0.006535007303751006;1.0;1.0;3.0;2.0999999999999996;13.0;12.0;2.0;6.0;15.0;17.0;2.0;3.0;1.0;2.0;0.0;0.0
3;2016;2016-08-27;Dortmund;Mainz;2;1;H;1;1.62;2.5;-0.8799999999999999;1.41;5.41;9.49;0.7096195018928844;0.18494704208298837;0.1054334560241272;-0.0005634976689670168;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0003996437368559702;-5.937804730948848e-05;1.0;1.0;3.0;2.0999999999999996;17.0;12.0;8.0;4.0;3.0;20.0;7.0;2.0;0.0;3.0;0.0;0.0
4;2016;2016-08-27;Ein Frankfurt;Schalke 04;1;0;H;1;1.89;2.07;-0.17999999999999994;3.4;3.64;2.3;0.2930551666199944;0.273732847941753;0.4332119854382527;0.003612433492019007;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010624804388291165;0.0015706232573995393;1.0;1.0;3.0;2.0999999999999996;11.0;11.0;4.0;3.0;11.0;15.0;7.0;5.0;2.0;2.0;1.0;0.0
5;2016;2016-08-27;FC Koln;Darmstadt;2;0;H;1;2.31;1.7;0.6100000000000001;1.84;3.72;5.34;0.5437167443999211;0.2689351638967352;0.18734809170334366;-0.0004388096958549692;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0002384835303559374;-8.217410034738748e-05;1.0;1.0;3.0;2.0999999999999996;21.0;12.0;8.0;3.0;11.0;15.0;6.0;5.0;3.0;3.0;0.0;0.0
6;2016;2016-08-27;Hamburg;Ingolstadt;1;1;D;1;2.44;1.63;0.81;2.25;3.3;3.79;0.4394666104464239;0.29963632530437995;0.2608970642491963;0.011200126495546137;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004977833998020542;0.002955178494867039;1.0;1.0;3.0;2.0999999999999996;8.0;13.0;1.0;5.0;17.0;15.0;4.0;5.0;2.0;2.0;0.0;0.0
7;2016;2016-08-27;M'gladbach;Leverkusen;2;1;H;1;1.8;2.17;-0.3699999999999999;2.5;3.62;3.23;0.4057451002165343;0.28021070456942976;0.31404419521403587;-0.014362750541335734;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0057451002165342935;-0.004446671994221607;1.0;1.0;3.0;2.0999999999999996;14.0;12.0;9.0;6.0;11.0;16.0;7.0;3.0;3.0;3.0;0.0;0.0
8;2016;2016-08-28;Hertha;Freiburg;2;1;H;1;2.36;1.7;0.6599999999999999;2.25;3.38;4.0;0.4487966804979253;0.29875518672199175;0.252448132780083;-0.00979253112033196;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.004352236053480896;-0.00244813278008299;1.0;1.0;3.0;2.0999999999999996;15.0;8.0;5.0;2.0;10.0;10.0;5.0;2.0;0.0;3.0;0.0;0.0
9;2016;2016-08-28;Hoffenheim;RB Leipzig;2;2;D;1;1.95;2.02;-0.07000000000000006;2.61;3.49;3.0;0.3819927103969879;0.28567363155763276;0.33233365804537945;0.002999025863861693;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011490520551193928;0.0009996752879538606;1.0;1.0;3.0;2.0999999999999996;11.0;23.0;5.0;9.0;12.0;14.0;2.0;9.0;2.0;4.0;0.0;0.0
10;2016;2016-09-09;Schalke 04;Bayern Munich;0;2;A;2;1.61;2.62;-1.01;11.0;6.05;1.36;0.09168913949497426;0.16670752635449865;0.741603334150527;-0.008580534444716958;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0007800485858833472;-0.0063092165034682735;1.0;1.0;3.0;2.0999999999999996;9.0;18.0;2.0;2.0;13.0;12.0;2.0;7.0;2.0;4.0;0.0;0.0
11;2016;2016-09-10;Wolfsburg;FC Koln;0;0;D;2;1.82;2.13;-0.30999999999999983;1.94;3.95;4.5;0.5202236010302038;0.25550222430344177;0.2242741746663545;-0.009233785998595145;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.004759683504430567;-0.0020519524441322823;1.0;1.0;3.0;2.0999999999999996;18.0;16.0;4.0;9.0;13.0;14.0;8.0;4.0;2.0;3.0;0.0;0.0
12;2016;2016-09-10;RB Leipzig;Dortmund;1;0;H;2;1.62;2.49;-0.8700000000000001;6.0;4.47;1.67;0.16848926416716883;0.226160086130428;0.6053506497024032;-0.01093558500301306;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0018225975005021766;-0.006548254492822259;1.0;1.0;3.0;2.0999999999999996;10.0;8.0;4.0;1.0;16.0;10.0;5.0;7.0;2.0;2.0;0.0;0.0
13;2016;2016-09-10;Leverkusen;Hamburg;3;1;H;2;1.79;2.17;-0.3799999999999999;1.55;4.76;7.53;0.6529658986779566;0.2126254501997548;0.13440865112228856;-0.012097142950832751;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.007804608355375997;-0.0016065262882912212;1.0;1.0;3.0;2.0999999999999996;15.0;6.0;5.0;2.0;13.0;20.0;4.0;1.0;2.0;1.0;0.0;0.0
14;2016;2016-09-10;Darmstadt;Ein Frankfurt;1;0;H;2;2.15;1.79;0.3599999999999999;3.21;3.45;2.5;0.3110966834388357;0.28945517502569934;0.3994481415354651;0.0013796461613373445;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004297963119431203;0.0005518584645349267;1.0;1.0;3.0;2.0999999999999996;8.0;14.0;1.0;3.0;16.0;13.0;1.0;4.0;1.0;2.0;0.0;0.0
15;2016;2016-09-10;Freiburg;M'gladbach;3;1;H;2;1.75;2.3;-0.5499999999999998;3.8;3.9;2.1;0.2642787996127783;0.2575024201355276;0.47821878025169406;-0.004259438528557702;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0011209048759361906;-0.0020283040612179004;1.0;1.0;3.0;2.0999999999999996;17.0;5.0;7.0;2.0;17.0;11.0;3.0;4.0;2.0;2.0;0.0;0.0
16;2016;2016-09-10;Ingolstadt;Hertha;0;2;A;2;2.66;1.6;1.06;2.52;3.25;3.33;0.39492265755854045;0.3062169529376991;0.29886038950376037;0.004794902952477975;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001902739266856357;0.0014399107965399338;1.0;1.0;3.0;2.0999999999999996;12.0;7.0;5.0;6.0;13.0;20.0;6.0;1.0;3.0;1.0;0.0;0.0
17;2016;2016-09-11;Mainz;Hoffenheim;4;4;D;2;1.71;2.3;-0.5899999999999999;2.1;3.8;3.9;0.47821878025169406;0.2642787996127783;0.2575024201355276;-0.004259438528557702;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0020283040612179004;-0.0010921637252711558;1.0;1.0;3.0;2.0999999999999996;12.0;20.0;6.0;5.0;19.0;16.0;8.0;5.0;1.0;3.0;1.0;0.0
18;2016;2016-09-11;Werder Bremen;Augsburg;1;2;A;2;1.77;2.2;-0.43000000000000016;2.4;3.65;3.17;0.41414177568588145;0.27231240045099053;0.3135458238631279;0.006059738353884514;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.9900990099009901;0.9933774834437086;0.9933774834437086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0025248909807852327;0.0019115893860834343;1.0;1.0;3.0;2.0999999999999996;10.0;18.0;1.0;5.0;14.0;28.0;0.0;4.0;2.0;3.0;0.0;0.0
